"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF')]",23,20,18333-18945-19149-19353-19523-19557-20169-20339-20373-20543-20577-20713-20747-20781-21359-21393-21529-21597-21767-21801-21937-21971-22005-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Under-Speed'), ('NSG_3', 'UnderVoltage')]",22,21,23525-23548-23559-23582-23593-23718-23729-23752-23763-23922-24137-24738-24749-24772-24783-24942-24953-25157-25962-25973-26177-27197-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_1', 'OverVoltage(1)')]",20,22,10101-10628-10832-11648-12872-16284-16318-17508-17542-18732-18766-18936-19922-19956-20126-20160-21146-21180-21350-21384-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_1', 'OverFrequency'), ('NSG_3', 'UnderVoltage')]",19,23,16170-16374-16589-16623-16680-16884-17394-17439-17462-17598-17609-17711-17734-18006-18108-18153-18278-19230-21213-
"[('NSG_1', 'OverVoltage'), ('NSG_2', 'OverVoltage(1)'), ('G 01', 'Under-Speed')]",15,24,1448-1459-1652-1663-1867-2071-2672-2683-2876-3091-3896-4100-5120-5324-6344-
"[('G 01', 'Out of Step'), ('NSG_1', 'OverVoltage')]",14,25,16050-16080-16114-17304-17338-18465-18528-18562-19718-19752-19786-20942-20976-21010-
"[('NSG_1', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_3', 'UnderVoltage')]",14,26,23378-23389-23423-24568-24579-24602-24613-25758-25769-25792-25803-26982-26993-28217-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('NSG_3', 'OverVoltage(2)'), ('G 01', 'Under-Speed')]",11,27,1482-1890-2094-3941-23934-24138-24954-25158-25974-26178-27198-
"[('G 01', 'Out of Step'), ('NSG_2', 'OverVoltage')]",11,28,33031-34270-35290-35494-36091-36106-36295-36310-36499-36514-36669-
"[('G 01', 'Out of Step'), ('NSG_3', 'OverFrequency')]",10,29,7477-9948-11138-12430-13518-14739-14810-17235-18448-19649-
"[('NSG_2', 'OverVoltage'), ('NSG_3', 'OverVoltage(1)'), ('G 01', 'Under-Speed')]",9,30,258-269-462-473-666-870-881-1074-23118-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Out of Step'), ('NSG_3', 'UnderVoltage')]",7,31,12101-13121-13314-13325-14141-14345-14549-
"[('G 01', 'Out of Step'), ('NSG_1', 'OverFrequency'), ('NSG_3', 'UnderVoltage')]",5,32,15977-16011-16045-17201-18425-
"[('G 01', 'Under-Speed')]",4,33,20-22219-25891-27115-
"[('NSG_1', 'OverVoltage'), ('NSG_3', 'OverVoltage(1)'), ('G 01', 'Under-Speed')]",4,34,1278-6185-23409-26994-
"[('NSG_1', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_3', 'OverFrequency')]",4,35,8667-15978-17202-18411-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_1', 'OverVoltage(1)'), ('NSG_3', 'OverVoltage(2)')]",4,36,8878-9285-10102-21214-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_3', 'OverVoltage(1)')]",4,37,15249-15419-15453-15657-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Under-Speed'), ('NSG_3', 'OverVoltage(2)')]",4,38,23817-24172-25007-26027-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF')]",3,39,2693-3713-4903-
"[('G 04', 'Over-Speed')]",3,40,4869-7249-12213-
"[('G 01', 'Out of Step'), ('NSG_1', 'OverFrequency')]",3,41,9846-16065-16099-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_1', 'UnderFrequency')]",3,42,11444-14368-21199-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_3', 'UnderFrequency')]",3,43,15385-15793-17813-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 20C_UF')]",3,44,22549-23569-23705-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_1', 'OverVoltage(2)'), ('NSG_3', 'OverVoltage(3)')]",3,45,24259-24395-26877-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF')]",3,46,24335-25321-26613-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 20A_UF')]",3,47,30505-31559-36217-
"[('G 05', 'Over-Speed'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 20A_UF')]",3,48,32851-34993-36115-
"[('G 05', 'Over-Speed'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 20A_UF')]",3,49,33837-35367-36013-
"[('G 05', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 20A_UF')]",3,50,34789-35129-35911-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF')]",2,51,1265-2047-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF')]",2,52,4053-7589-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 15A_UF')]",2,53,4576-5596-
"[('G 02', 'UV'), ('G 01', 'Out of Step'), ('NSG_3', 'UnderVoltage'), ('NSG_1', 'UnderVoltage(1)')]",2,54,8735-9982-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Out of Step'), ('NSG_3', 'UnderFrequency')]",2,55,9676-16216-
"[('NSG_1', 'OverFrequency')]",2,56,13532-21006-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_3', 'OverFrequency'), ('NSG_1', 'OverFrequency(1)')]",2,57,13756-21304-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Out of Step'), ('NSG_3', 'OverVoltage(2)')]",2,58,13923-17440-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF')]",2,59,15613-24011-
"[('G 05', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 25A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",2,60,18503-18809-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_3', 'OverVoltage(1)')]",2,61,22559-22763-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 25A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF')]",2,62,22991-28805-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 20C_UF')]",2,63,23025-24385-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",2,64,23860-25186-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_1', 'OverFrequency')]",2,65,24240-26858-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 25A_UF'), ('Load 20C_UF')]",2,66,26459-26629-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Under-Speed'), ('NSG_3', 'OverFrequency')]",2,67,27402-28422-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",2,68,27634-27838-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 09', 'UV'), ('G 08', 'Over-Speed'), ('G 01', 'Under-Speed'), ('G 03', 'UV'), ('G 02', 'UV'), ('G 10', 'UV')]",2,69,27973-28993-
"[('G 05', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 29A_UF'), ('Load 12A_UF'), ('Load 28A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 20A_UF')]",2,70,29689-31865-
"[('G 05', 'Over-Speed'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 20A_UF')]",2,71,30573-33939-
"[('G 05', 'Over-Speed'), ('Load 25A_UF'), ('Load 23A_UF'), ('Load 03A_UF'), ('Load 21A_UF'), ('Load 18A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 27A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 20A_UF')]",2,72,30947-31117-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 27A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 20A_UF')]",2,73,31151-35707-
"[('G 05', 'Over-Speed'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 20A_UF')]",2,74,31593-33769-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 20A_UF')]",2,75,32613-33701-
"[('G 05', 'Over-Speed'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 23A_UF'), ('Load 04A_UF'), ('Load 21A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 25A_UF'), ('Load 20A_UF')]",2,76,33531-33905-
"[('G 05', 'Over-Speed'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 25A_UF'), ('Load 20A_UF')]",2,77,34585-34959-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_3', 'UnderVoltage'), ('NSG_1', 'UnderVoltage(1)'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 28A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 25A_UF')]",2,78,35040-35414-
"[('G 01', 'Out of Step'), ('NSG_2', 'OverFrequency')]",2,79,35071-36465-
"[('G 01', 'Out of Step'), ('NSG_3', 'OverFrequency'), ('NSG_1', 'UnderVoltage(1)')]",2,80,35493-35901-
"[('G 05', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 20A_UF')]",2,81,36183-36285-
"[('G 05', 'Over-Speed'), ('Load 20A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 25A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF')]",2,82,37237-40025-
"[('G 05', 'Over-Speed'), ('Load 20A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 27A_UF'), ('Load 24A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",2,83,38053-38903-
"[('G 05', 'Over-Speed'), ('Load 20A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 27A_UF'), ('Load 25A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF')]",2,84,39175-39855-
"[('NSG_3', 'UnderVoltage'), ('G 01', 'Out of Step'), ('NSG_1', 'UnderVoltage(1)')]",2,85,43857-44016-
"[('G 02', 'UV'), ('G 01', 'Under-Speed')]",1,86,31-
"[('G 02', 'UV'), ('G 03', 'UV'), ('G 01', 'Under-Speed'), ('NSG_3', 'UnderVoltage')]",1,87,54-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 23A_UF')]",1,88,75-
"[('G 05', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF')]",1,89,109-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 18A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF')]",1,90,143-
"[('G 05', 'Over-Speed'), ('Load 23A_UF'), ('Load 25A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 27A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,91,177-
"[('G 02', 'UV'), ('G 03', 'UV'), ('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed')]",1,92,235-
"[('G 05', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 25A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,93,245-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 15A_UF')]",1,94,279-
"[('G 05', 'Over-Speed'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 23A_UF'), ('Load 04A_UF'), ('Load 21A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 16A_UF')]",1,95,313-
"[('G 05', 'Over-Speed'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 25A_UF')]",1,96,347-
"[('G 05', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 03A_UF')]",1,97,381-
"[('G 05', 'Over-Speed'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 28A_UF')]",1,98,415-
"[('NSG_2', 'UnderFrequency'), ('G 02', 'UV'), ('G 03', 'UV'), ('G 08', 'UV'), ('G 10', 'Over-Speed'), ('G 01', 'Under-Speed'), ('Load 08B_UF'), ('Load 08A_UF'), ('G 04', 'Over-Speed'), ('G 07', 'Over-Speed'), ('G 09', 'Over-Speed'), ('G 05', 'Over-Speed'), ('NSG_3', 'OverFrequency'), ('G 06', 'Over-Speed'), ('Load 03A_UF'), ('Load 03B_UF'), ('Load 03C_UF'), ('Load 03D_UF'), ('Load 07A_UF'), ('Load 07B_UF'), ('Load 07C_UF'), ('Load 07D_UF'), ('Load 08C_UF'), ('Load 08D_UF'), ('Load 15A_UF'), ('Load 15B_UF'), ('Load 15C_UF'), ('Load 15D_UF'), ('Load 16A_UF'), ('Load 16B_UF'), ('Load 16C_UF'), ('Load 16D_UF'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 20C_UF'), ('Load 20D_UF'), ('Load 24A_UF'), ('Load 24B_UF'), ('Load 24C_UF'), ('Load 24D_UF'), ('Load 25A_UF'), ('Load 25B_UF'), ('Load 25C_UF'), ('Load 25D_UF')]",1,99,445-
"[('G 05', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF')]",1,100,449-
"[('G 04', 'Under-Speed'), ('G 05', 'Under-Speed'), ('G 06', 'Under-Speed'), ('G 07', 'Under-Speed'), ('G 08', 'Under-Speed'), ('G 10', 'Under-Speed'), ('G 03', 'UV'), ('G 02', 'UV'), ('NSG_2', 'UnderVoltage'), ('NSG_3', 'UnderVoltage(1)'), ('G 09', 'UV'), ('G 01', 'Under-Speed')]",1,101,477-
"[('G 05', 'Over-Speed'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 18A_UF')]",1,102,483-
"[('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 18A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 12A_UF')]",1,103,517-
